Iteration,o3-mini_temperatureNA,gpt-4o-mini-2024-07-18social_n2_Te_Sr,gpt-4o-mini_social_n1_Te_Sr,gpt-4o-mini_social_n1_Te_Srr,llama8b_social_n1_Te_S,llama8b_social_n2_Teo_S,llama8b_social_n2_Tee_S,llama8b_social_n1_Te_Sr,llama8b_social_n2_Teo_Sd,llama8b_social_n2_Teo_Sr,llama8b_social_n2_Tee_Sd,llama8b_social_n2_Tee_Sr,llama8b_social_n1_Te_Srr,llama8b_social_n2_Teo_Sdd,llama8b_social_n2_Teo_Sdr,llama8b_social_n2_Teo_Srd,llama8b_social_n2_Teo_Srr,llama8b_social_n2_Tee_Sdd,llama8b_social_n2_Tee_Sdr,llama8b_social_n2_Tee_Srd,llama8b_social_n2_Tee_Srr,llama8b_social_n3_Teoo_S,llama8b_social_n3_Teeo_S,llama8b_social_n3_Teee_S,llama8b_social_n3_Teoo_Sd,llama8b_social_n3_Teoo_Sr,llama8b_social_n3_Teeo_Sd,llama8b_social_n3_Teeo_Sr,llama8b_social_n3_Teee_Sd,llama8b_social_n3_Teee_Sr,llama8b_social_n3_Teoo_Sdd,llama8b_social_n3_Teoo_Sdr,llama8b_social_n3_Teoo_Srd,llama8b_social_n3_Teoo_Srr,llama8b_social_n3_Teeo_Sdd,llama8b_social_n3_Teeo_Sdr,llama8b_social_n3_Teeo_Srd,llama8b_social_n3_Teeo_Srr,llama8b_social_n3_Teee_Sdd,llama8b_social_n3_Teee_Sdr,llama8b_social_n3_Teee_Srd,llama8b_social_n3_Teee_Srr,llama8b_social_n1_Te_Srrr,llama8b_social_n1_To_S,llama8b_social_n2_Too_S,llama8b_social_n3_Tooo_S,llama8b_social_n1_To_Sr,llama8b_social_n2_Too_Sd,llama8b_social_n2_Too_Sr,llama8b_social_n3_Tooo_Sd,llama8b_social_n3_Tooo_Sr,llama8b_social_n1_To_Srr,llama8b_social_n2_Too_Sdd,llama8b_social_n2_Too_Sdr,llama8b_social_n2_Too_Srd,llama8b_social_n2_Too_Srr,llama8b_social_n3_Tooo_Sdd,llama8b_social_n3_Tooo_Sdr,llama8b_social_n3_Tooo_Srd,llama8b_social_n3_Tooo_Srr,llama8b_social_n1_To_Srrr,llama8b_social_n2_Too_Sddd,llama8b_social_n2_Too_Sddr,llama8b_social_n2_Too_Sdrd,llama8b_social_n2_Too_Sdrr,llama8b_social_n2_Too_Srdd,llama8b_social_n2_Too_Srdr,llama8b_social_n2_Too_Srrd,llama8b_social_n2_Too_Srrr,llama8b_social_n2_Teo_Sddd,llama8b_social_n2_Teo_Sddr,llama8b_social_n2_Teo_Sdrd,llama8b_social_n2_Teo_Sdrr,llama8b_social_n2_Teo_Srdd,llama8b_social_n2_Teo_Srdr,llama8b_social_n2_Teo_Srrd,llama8b_social_n2_Teo_Srrr,llama8b_social_n2_Tee_Sddd,llama8b_social_n2_Tee_Sddr,llama8b_social_n2_Tee_Sdrd,llama8b_social_n2_Tee_Sdrr,llama8b_social_n2_Tee_Srdd,llama8b_social_n2_Tee_Srdr,llama8b_social_n2_Tee_Srrd,llama8b_social_n2_Tee_Srrr,llama8b_social_n3_Tooo_Sddd,llama8b_social_n3_Tooo_Sddr,llama8b_social_n3_Tooo_Sdrd,llama8b_social_n3_Tooo_Sdrr,llama8b_social_n3_Tooo_Srdd,llama8b_social_n3_Tooo_Srdr,llama8b_social_n3_Tooo_Srrd,llama8b_social_n3_Tooo_Srrr,llama8b_social_n3_Teoo_Sddd,llama8b_social_n3_Teoo_Sddr,llama8b_social_n3_Teoo_Sdrd,llama8b_social_n3_Teoo_Sdrr,llama8b_social_n3_Teoo_Srdd,llama8b_social_n3_Teoo_Srdr,llama8b_social_n3_Teoo_Srrd,llama8b_social_n3_Teoo_Srrr,llama8b_social_n3_Teeo_Sddd,llama8b_social_n3_Teeo_Sddr,llama8b_social_n3_Teeo_Sdrd,llama8b_social_n3_Teeo_Sdrr,llama8b_social_n3_Teeo_Srdd,llama8b_social_n3_Teeo_Srdr,llama8b_social_n3_Teeo_Srrd,llama8b_social_n3_Teeo_Srrr,llama8b_social_n3_Teee_Sddd,llama8b_social_n3_Teee_Sddr,llama8b_social_n3_Teee_Sdrd,llama8b_social_n3_Teee_Sdrr,llama8b_social_n3_Teee_Srdd,llama8b_social_n3_Teee_Srdr,llama8b_social_n3_Teee_Srrd,llama8b_social_n3_Teee_Srrr
0,4.7111,8.965877708978951,13.607970209093764,12.486794290947728,0.0024537909775972,0.0004459579940885,0.0006921250605955,0.0026809170376509,0.001585500082001,0.0010091250296682,0.0010790419764816,0.0012234579771757,0.000391540932469,0.0007572909817099,0.0013212090125307,0.0007769999792799,0.0007101250812411,0.0006914580008015,0.0010702499421313,0.0017314170254394,0.0013763750903308,0.0005666669967467,0.0006319160020211,0.0010110410003107,0.0008656249992782,0.0009999169997172,0.0010987920031766,0.000853207995533,0.0008737909956835,0.0007654590008314,0.000825832998089,0.0008162919984897,0.0007650420011486,0.0010096659971168,0.0008864999981597,0.0013185830030124,0.0004798340014531,0.0010375419951742,0.0009255830009351,0.0008259160022134,0.0008450410023215,0.0007000409968895,0.0013880830010748,0.0006209159910213,0.0005580840224865,0.000723334000213,0.0005048750026617,0.0005169160140212,0.0007829169917386,0.0006147079984657,0.0007572089962195,0.0003607090038713,0.0007139160006772,0.001698625012068,0.0006009579810779,0.0006543330091517,0.0008926249865908,0.0009661660005804,0.0008369580027647,0.0009650419815443,0.000731917010853,0.0008424579864367,0.0018003750010393,0.0008709999965503,0.0008331249991897,0.0008000840025488,0.0008033330086618,0.0004875829908996,0.0008273749845102,0.0008038340019993,0.0008163750171661,0.0008243749907705,0.0007305410108529,0.0010193750204052,0.0007692080107517,0.0008416670025326,0.0008796250040177,0.0007301250007003,0.0009863749728538,0.0010206250008195,0.0009757500083651,0.001135583006544,0.0010284579766448,0.000968540989561,0.0009582910001881,0.0009540830001242,0.001084333000108,0.0008400830001846,0.0009515410001768,0.0009212080003635,0.0010635830003593,0.0009034170016093,0.0009403330004715,0.0014142920008453,0.0009201670000038,0.0008087089991022,0.0010366669994255,0.0009270419977838,0.0017567920003784,0.0017792919970816,0.0005870419990969,0.0007092919986462,0.0009693749962025,0.0009575000003678,0.0009400830022059,0.0011113340005977,0.0009421659997315,0.0008529580009053,0.0008059999963734,0.0008622910027042,0.0009356250011478,0.0008023749978747,0.0005563329978031,0.001002208002319,0.0009713330000522,0.0009835000018938,0.0007212089985841885
1,7.0396,15.658198917051775,12.601131333969532,14.43079220794607,0.0003797080134972,0.0004069589776918,0.0002702920464798,0.0007515000179409,0.0003902919124811,0.0002960000419989,0.0003551669651642,0.0003585829399526,0.0009057080605998,0.000584541936405,0.0020721670007333,0.0004491250729188,0.0006290000164881,0.0004689999623224,0.000567959039472,0.0007966669509187,0.0004482909571379,0.0003358340036356,0.0004346670029917,0.0010962090018438,0.000367874999938,0.0006928330039954,0.0010350420052418,0.0004765410049003,0.0004197500020381,0.000497417000588,0.0006572079946636,0.0004682500002672,0.0005144169990671,0.0005813750030938,0.0005100420021335,0.0005565839965129,0.0006618340048589,0.000621166997007,0.0004212080020806,0.0005987499971524,0.0005398330031312,0.0005942909992882,0.0004589170057442,0.0003912920074071,0.0005253330164123,0.0004526669799815,0.0003775419900193,0.0004615409998223,0.000458291004179,0.0006292089819908,0.0004284579772502,0.0004074159951414,0.0005306249950081,0.0005043339915573,0.000615833007032,0.0003974169958382,0.0004314160032663,0.0005187079950701,0.0004665000014938,0.0007512079901061,0.0004048339906148,0.0006947910005692,0.0011212499812245,0.0004880409978795,0.0004242499999236,0.0004754590045195,0.0004450829874258,0.0003578329924494,0.0005377499910537,0.0006612919969484,0.0003767499874811,0.0005396250053308,0.0003385000163689,0.0006180000200401,0.0004463329969439,0.0004765829944517,0.0004515839973464,0.000512083992362,0.0004861670022364,0.0008042090048547,0.0004787080106325,0.0005451250181067,0.0005598330171778,0.0005906250153202,0.000451749999911,0.0008898330002011,0.0006162919999042,0.0008597089999966,0.0008011670015548,0.0004470830008358,0.0007972500006871,0.0005943749983998,0.000635833999695,0.000368167002307,0.0006274590014072,0.0003821669997705,0.000816666000901,0.0007771249984216,0.000510582998686,0.0005138750020705,0.0005432089965324,0.0007537919991591,0.0008324580048792,0.000757000001613,0.0005775839963462,0.0007520420040236,0.0009341670011053,0.0006010839933878,0.0005287499952828,0.000537500003702,0.000613832999079,0.0006161659985082,0.0005384999967645,0.0005250829999567,0.000512582999363,0.0007635419970029,0.0006122499980847351
2,7.3274,15.016662333044223,9.112312749959528,17.50932445807848,0.0002728749532252,0.0002075829543173,0.0002398749347776,0.0007270410424098,0.0003561250632628,0.0003096249420195,0.0002716250019147,0.0003205409739166,0.0003005829639732,0.0003770000766962,0.0008362090447917,0.0002567500341683,0.0013660830445587,0.0003499590093269,0.0012214999878779,0.0006392080103978,0.0003327919403091,0.0003109160024905,0.0003326250007376,0.0010619169988785,0.0003127079980913,0.0005074169966974,0.0014095829974394,0.0004041670035803,0.0002611250019981,0.0003239159996155,0.000441457996203,0.0003464580004219,0.0003562920028343,0.0003495420023682,0.0004441249984665,0.0005530409980565,0.0006484580007963,0.0003738750019692,0.0003762499982258,0.0003649169957498,0.0004031249991385,0.0004669170011766,0.0003901250020135,0.0005353330052457,0.0003555000002961,0.000382250000257,0.0003122500202152,0.0002637919969856,0.0004267909971531,0.0003787919995374,0.0003129999968223,0.0002295830054208,0.0005388329736888,0.0003714999766089,0.000418959010858,0.0004776669957209,0.0003800419799517,0.0004439170006662,0.0003485000052023,0.000642750004772,0.0003469579969532,0.0004760829906444,0.001079166017007,0.0003702919930219,0.0002764170058071,0.0003732910263352,0.0003298750089015,0.0003499579906929,0.0005853749753441,0.0003285410057287,0.0003427079936955,0.0004493749875109,0.0003254580078646,0.0011441659880802,0.0003312909975647,0.0003620409988798,0.0003215830074623,0.0003788750036619,0.0003754160134121,0.0007891670102253,0.0003714589984156,0.0005034999921917,0.0006491249951068,0.0004250000056345,0.0003363329999501,0.0006887079998705,0.000555250000616,0.0005302919998939,0.0004848750013479,0.0003719169999385,0.0004709160002676,0.0004527500004769,0.0004489999992074,0.0010555000008025,0.0006391670031007,0.0003037919996131,0.000450916999398,0.0005819580001116,0.0004545420015347,0.0004814999992959,0.0003837080002995,0.0007964169999468,0.0005079580005258,0.0008372499942197,0.0005171669981791,0.0004949169961037,0.0005441249959403,0.0004408340028021,0.0004551660022116,0.0004866250019404,0.0004754999972647,0.0004214159998809,0.0003045840057893,0.0004805830030818,0.0003903749966411,0.0004045419991598,0.000338249999913387
3,4.8122,12.72869787493255,9.212570916977713,12.67167349997908,0.0001606669975444,0.0002687920350581,0.0001592909684404,0.0007229169132187,0.0002300000051036,2.873567832983099,0.0002789580030366,0.0003317079972475,0.0004236249951645,0.0006549160461872,0.0009609999833628,0.0004077920457348,0.0004038749029859,0.0003278329968452,0.0004196249647065,0.0004559160443022,0.0003181250067427,0.000187375000678,0.0002114169983542,0.0005964590018265,0.0001971249948837,0.0003395410021767,0.0009458329950575,0.0002471250045346,0.0003130420009256,0.0003567909952835,0.0003934999986086,0.0003270000015618,0.000395250004658,0.0003347919991938,0.0003737500010174,0.0003185410023434,0.0003647500052466,0.0003959999958169,0.0003632920052041,0.0003579590047593,0.0003949169986299,0.0004788749938597,0.0003261250021751,0.0003057090216316,0.0002659999881871,0.0002878329833038,0.0002873329794965,0.0001669999910518,0.0003293330082669,0.0003662910021375,0.0002803340030368,0.0001549999869894,0.0003656249900814,0.0003227079869247,0.0003979169996455,0.0002700829936657,0.0003797500103246,0.0003912080137524,0.0003556659794412,0.0008906250004656,0.0002057079982478,0.0004399169993121,0.0010584169940557,0.0003650000144261,0.00031862501055,0.0003774590149987,0.000311458017677,0.0002459580136928,0.0003387500182725,0.0003392919898033,0.0003297910152468,0.0003624579985626,0.0002792500017676,0.0012757079966831,0.000268915988272,0.0003527500084601,0.0002824170223902,0.0003607920079957,0.0003094999992754,0.0005775000026915,0.0003531250113155,0.0005251670081634,0.0005243750056251,0.0004017909814137,0.0003242499999487,0.0006215419998625,0.000497500000165,0.000483916000121,0.0004572500001813,0.00040962499952,0.0004421249996084,0.0004715420000138,0.000587832999372,0.0007185000031313,0.0003837080002995,0.0002927920031652,0.0004563330003293,0.0005772080003225,0.0004728329986392,0.0005208750008023,0.0003948339981434,0.0004831669975828,0.0005377080015023,0.0008395420009037,0.0005015839997213,0.0005519999976968,0.0004429170003277,0.0002689160028239,0.0003882080054609,0.0004202080017421,0.0004627500020433,0.0003993330028606,0.0002718329997151,0.0004009170006611,0.0003745830035768,0.0003847499974654,0.00027866600430570543
4,5.7671,9.4202440000372,19.86399958305992,11.698795917094683,0.0001347919460386,0.0001412089914083,0.0002042079577222,0.0005461670225486,0.0002515419619157,0.0010405419161543,9.416695684194563e-05,0.0002846659626811,0.0002592090750113,0.0003967500524595,0.0006730830064043,0.0003817499382421,0.00030524993781,0.0002632919931784,0.0009384590666741,0.000287584029138,0.0002577089471742,0.0001237920005223,0.0001925830001709,0.0004832920021726,0.0001774999982444,0.0002590410003904,0.0004197910020593,0.0002842089961632,0.0002936249948106,0.0002212089966633,0.0002558329942985,0.0002795830005197,0.0003705829949467,0.000348583998857,0.0003081659961026,0.0002614170007291,0.0003232919989386,0.0003521660037222,0.0003609159975894,0.0003365420052432,0.0003593329965951,0.0003541250043781,0.0003027499988093,0.0002657500153873,0.0002053749922197,0.0001672089856583,0.0002094589872285,0.0001845840015448,0.0002370830043219,0.0003058330039493,0.0003163749934174,0.0001885420060716,0.0003806669847108,0.00083012500545,0.0002354580210521,0.0003691249876283,0.0003526670043356,0.0003147909883409,0.0002963329898193,0.0003949580132029,0.0002549169876147,0.0003627499972935,0.0011724579962901,0.0002967919863294,0.0002343340020161,0.000306708010612,0.0002446669968776,0.000223624985665,0.0002580000145826,0.0003187090042047,0.0003182080108672,0.0002692920097615,0.0002977919939439,0.0007289579953067,0.0003093749983236,0.0003355419903527,0.0003122920170426,0.0003517080040182,0.0003421249857638,0.0005629170045722,0.0003098330053035,0.0002585419861134,0.0002977499971166,0.0002629169903229,0.0002549999999246,0.0004598750001605,0.0003669170000648,0.0004353750000518,0.0004265000006853,0.000288040999294,0.0003590409996832,0.0004162919994996,0.0003101669990428,0.0006189170017023,0.000317415997415,0.0002480830007698,0.0004179169991402,0.0004590000025928,0.0003803330000664,0.0003980419969593,0.0003517499972076,0.000255291997746,0.0004637080055545,0.0004480829957174,0.0004302500019548,0.0004589999953168,0.0003470000010565,0.0002099159974022,0.000279917003354,0.000336832999892,0.0004375409989734,0.0003855420000036,0.0002885840003727,0.0003668329954962,0.000364499996067,0.0003567090025171,0.0003103749986621551
5,5.1782,10.953348208102398,13.919231083011256,17.30179395910818,0.0001240000128746,0.0001241670688614,0.0001367090735584,0.0002986659528687,0.0001276249531656,0.0006309159798547,0.0003859580028802,0.0002667499938979,0.000193125102669,0.0002561250003054,0.0005414170445874,0.000223624985665,0.0001766249770298,0.0002472079358994,0.0003076250432059,0.0002568330382928,0.0002229589736089,0.0001078749992302,0.0001760840023052,0.0003078750014537,0.0001281250006286,0.0002160000003641,0.000326417000906,0.0002002080000238,0.000229749995924,0.000319374994433,0.0002244580027763,0.0003072079998673,0.0003471250020083,0.0002248329983558,0.0002310420022695,0.0002314579978701,0.0002937079989351,0.0002165000041713,0.000295541001833,0.0002145420003216,0.0002830419980455,0.0002122080040862,0.0001411669945809,0.0001383339986205,0.0001742499880492,0.000153708999278,0.000334708020091,0.0001382079790346,0.0001699590065982,0.0002350829890929,0.0002269999822601,0.0001223339932039,0.0002362919913139,0.0003952500119339,0.0001617079833522,0.0001651659840717,0.0002456249785609,0.0002321669890079,0.0003138330066576,0.000357583980076,0.0001809169771149,0.0002180840237997,0.0016424580244347,0.0002616659912746,0.0002104999730363,0.0002616669808048,0.0002699589822441,0.0002500830159988,0.0002304170047864,0.0002502909919712,0.0002683339989744,0.0001902499934658,0.0002249169920105,0.0002778340131044,0.0002152500092051,0.0002159580180887,0.0002367920242249,0.000262624991592,0.000311750016408,0.0002697499876376,0.0002922499843407,0.0002144169993698,0.0002830830053426,0.0002324590168427,0.0003220829999008,0.0003307079996375,0.0003169999999954,0.0003053749996979,0.0002798750010697,0.0002057080000668,0.0002902500000345,0.0003336669997224,0.0002722499993978,0.0003996670020569,0.0002977500007546,0.0001751249983499,0.0002700000004551,0.0003434579994063,0.0002797079978336,0.0002723340003285,0.0002941670027212,0.0002144169993698,0.000356415999704,0.000281291999272,0.000380417004635,0.0003299169984529,0.0002899159953813,0.0001862499993876,0.0002417499999864,0.0002629170048749,0.0003136669984087,0.0003598749972297,0.0002610420051496,0.000252707999607,0.0003051670064451,0.0002319170016562,0.00024116699933074415
6,9.5106,13.10814741696231,8.406684583984315,12.393169249990024,0.0001234170049428,0.0001217919634655,0.0001347090583294,0.0003394160885363,0.0001260000281035,0.0006012079538777,0.0003015840193256,0.0003746660659089,0.0001860000193119,0.0002452919725328,0.0019896250450983,0.0001749160001054,0.000175041030161,0.0001805829815566,0.0003378750989213,0.0002497910754755,0.0001704579917713,0.0001061250004568,0.0001753749966155,0.0002971669964608,0.0001359999951091,0.0002303329965798,0.0003280000019003,0.0001552920002723,0.0001759580045472,0.000156333000632,0.0002232080005342,0.000207291006518,0.0002158330025849,0.0002102910002577,0.0002242919945274,0.0002342919979128,0.0002097089964081,0.0002125000028172,0.0002434589987387,0.0002098330005537,0.0002570840006228,0.0002249169992865,0.0001344580014119,0.0003302080149296,0.0001262089936062,0.0001446660025976,0.0001501250080764,8.312499267049134e-05,0.0001597089867573,0.0001957500062417,0.0001665419840719,0.0001285830221604,0.0002246249932795,0.0003015830006916,0.0001552919857203,0.0001632500207051,0.0002351669827476,0.0002334580058231,0.000215375010157,0.0003461669839452,0.0001580000098329,0.0002127079933416,0.0017268749943468,0.0002125410246662,0.000215041975025,0.0002146670012734,0.0001788329973351,0.0003850829962175,0.0001804580097086,0.0002263329806737,0.0002123750164173,0.000194874999579,0.0001660409907344,0.0002112079819198,0.0002251669939141,0.0002160419826395,0.0002312080177944,0.0002124580205418,0.0005752500146627,0.0002260830078739,0.0002013749908655,0.0002113330119755,0.000248875003308,0.000235541985603,0.0002059589999134,0.0003463750003902,0.0003174580006088,0.0002924999998867,0.0002815420011756,0.000193207999473,0.0002867080002033,0.0002959169996756,0.0002620420000312,0.0002341250001336,0.0003029159997822,0.0001637919995118,0.0002871670003514,0.000342333001754,0.0002697909985727,0.0002526669995859,0.0002520419984648,0.0002022919979935,0.0003087089935434,0.0005174999969312,0.0002687919986783,0.0003012089946423,0.0002692500056582,0.0003003340025315,0.0002342090010643,0.0002726669990806,0.0002861250031855,0.0002564579990576,0.0001712089942884,0.0002524170049582,0.0002525829986552,0.0002376670017838,0.00020345800294307992
7,3.7872,10.849030417040922,7.425065833027475,12.285402707988396,0.0001241250429302,24.246590749942698,0.0001194579526782,0.000294082914479,0.0001147090224549,0.0004173750057816,0.0002926669549196,0.0002468330785632,0.0001285000471398,0.0002332500880584,0.0006504158955067,0.0001596669899299,0.0001715839607641,0.0001568750012665,0.0002827499993145,0.0002318749902769,0.000164124998264,9.64579958235845e-05,0.0001121669993153,0.0002792499944916,0.0001110829980461,0.0002132920053554,0.0002971659996546,0.0001384999995934,0.0001601670010131,0.0001434579971828,0.0002112910005962,0.0001861670025391,0.0001952079983311,0.0001845829974627,0.0002027910013566,0.000218125001993,0.0001839590040617,0.0002133330053766,0.0002009999952861,0.000193334002688,0.0002055000004475,0.0001992500037886,0.0001301250013057,0.0001729999785311,0.0001173749915324,0.0001359159941785,0.0001362909970339,7.829201058484614e-05,0.0001477920159231,0.0001705829927232,0.0001536659838166,0.0001198750105686,0.0002167500206269,0.0002849159936886,0.0001523749961052,0.0001529589935671,0.0002015829959418,0.000212167011341,0.0001913330052047,0.0002012499899137,0.0001258330012205,0.0002034170029219,0.0006071669922675,0.0001681669964455,0.0001481669896747,0.0002037910162471,0.0001572920009493,0.0002067500026896,0.0001623340067453,0.000266459013801,0.0001842920028138,0.0001773750118445,0.0001547079882584,0.0001891250140033,0.0002337500045541,0.0001961669768206,0.0001853329886216,0.0001993750047404,0.000240459019551,0.0002082919818349,0.0001945410040207,0.0001967500138562,0.0002212920226156,0.0002156660193577,0.0001709170001049,0.0002864160001081,0.000314791999699,0.0002796250000756,0.0002652499988471,0.0001813750004657,0.0002523749990359,0.000272416998996,0.0002480419989296,0.0002012500008277,0.0002767080004559,0.000149750001583,0.0002584159992693,0.0002825830015353,0.0002685420004127,0.0002273750033054,0.0002237910011899,0.0001885420024336,0.0002800000002025,0.0002947079992736,0.0002663330014911,0.0002999170028488,0.000267374998657,0.0002620000013848,0.0002328749978914,0.0002439580057398,0.000256375002209,0.0002279999971506,0.0001587920050951,0.0002332079966436,0.0002276250015711,0.0002114999952027,0.00017749999824445695
8,6.5517,7.778929415973835,8.539823208935559,11.362268042052165,0.000132541055791,0.0006100840400904,0.0001011660788208,0.0003149589756503,0.0001471249852329,0.0004394589923322,0.0002913329517468,0.0002724580699577,0.0002177499700337,0.0002610000083222,0.0005697080632671,0.0002002500696107,0.000203541945666,0.000185832963325,0.000331541057676,0.0002910000039264,0.0001996250357478,0.0001192499985336,0.0001266250037588,0.0003501669998513,0.0001380409958073,0.0002569170028436,0.0006879159991513,0.0001810000030673,0.0001933750027092,0.0001723330060485,0.0002664999992703,0.0002436669965391,0.0002593749959487,0.0002402079990133,0.0002498329995432,0.000267374998657,0.000228541000979,0.0004499580027186,0.0002686669977265,0.0002430829990771,0.0002723340003285,0.0003084170020883,0.0001481660001445,0.0001322500174865,0.0001409160031471,0.0001624159922357,0.0001522499951533,9.316601790487766e-05,0.0002844169794116,0.0002137920237146,0.0001878330076579,8.020800305530429e-05,0.0002553749945946,0.0003029159852303,0.0001784580235835,0.0001890840067062,0.000264165981207,0.0002757920010481,0.0002502500137779,0.0003229170106351,0.0001571669999975,0.0002583749883342,0.001093833008781,0.0002275829901918,0.0001981250243261,0.0002648750087246,0.0001957500062417,0.0002253749989904,0.0002080840058624,0.0002913339994847,0.0002380830119363,0.0002348749840166,0.0002019169915001,0.0002391250163782,0.0002266249794047,0.0002432499895803,0.0002332500007469,0.0002370000001974,0.0002836670028045,0.0002665420179255,0.0002266250085085,0.0002577080158516,0.0002974169910885,0.0002834579790942,0.0002220419999048,0.0003592909997678,0.0003561670000635,0.0003866249999191,0.0003556669998943,0.0002348339985474,0.0003182920008839,0.0003503330008243,0.0003447500002948,0.0002608330032671,0.0003494999982649,0.0002244999996037,0.0003373340005055,0.0003723330009961,0.0003222919986001,0.0003092080005444,0.0002778330017463,0.0002547499971115,0.0003519580059219,0.0003399170018383,0.0003375000014784,0.0003606250029406,0.0003250840018154,0.000217833003262,0.0002897080048569,0.0003194169985363,0.0003299999953014,0.000304415996652,0.0002099170014844,0.0003176669997628,0.0002761249998002,0.0002683330021682,0.00023233299725688994
9,6.1217,11.471512584015729,11.36612454103306,12.081506125046872,0.0003409999189898,0.0007074999157339,9.737501386553048e-05,0.0003120000474154,0.0001384170027449,0.0003951250109821,0.0002514999359846,0.0002936669625341,0.0002480410039424,0.0002834170591086,0.0005243750056251,0.0003634169697761,0.000197833054699,0.0001794159179553,0.0003274580230936,0.0002705000806599,0.000176583067514,0.0001108749929699,0.0001213750001625,0.0004232089995639,0.0001395409999531,0.0002763329976005,0.0006877499981783,0.0001663340008235,0.0001945839976542,0.0001642080023884,0.0002488330064807,0.0002137499977834,0.0002385420011705,0.0002234579951618,0.0002521249989513,0.0002393750037299,0.0002220420064986,0.000336207995133,0.0002675830037333,0.0002316250029252,0.0003789999973378,0.0002963750011986,0.0001413329955539,0.0001092920138034,0.0001326670171692,0.0001532500027678,0.0001443340152036,8.866700227372348e-05,0.0001724580070003,0.0001979579974431,0.0001939999929163,7.366700447164476e-05,0.0002433749905321,0.0002958749828394,0.0001696250110398,0.000180208007805,0.0002490410115569,0.0002535830135457,0.0002356670156586,0.000199917005375,0.0001454160083085,0.0002417080104351,0.0010104999819304,0.0002096669923048,0.0001895420136861,0.0002493750071153,0.0001867090177256,0.0001744999899528,0.0001972079917322,0.0002657499862834,0.0002418330113869,0.0002279999898746,0.0001896249887067,0.0002251249970868,0.0002032919728662,0.000238167005591,0.0002061249979306,0.00022745798924,0.0003178750048391,0.0003891669912263,0.0002021669934038,0.0002424160193186,0.0002447919978294,0.0002465419820509,0.000209249999898,0.0003261249999013,0.0003391250002096,0.0003781670002354,0.0003466669986664,0.0002221670001745,0.0003253750001022,0.0003340410003147,0.000329332999172,0.0002467500016791,0.0003372499995748,0.0001864580008259,0.0003126250012428,0.000348583998857,0.0002848750009434,0.000280209002085,0.000266291997832,0.0002359169993724,0.000344624997524,0.0003237909986637,0.000322292005876,0.0003478750004433,0.0003048330036108,0.0002087089960696,0.0002735830057645,0.0003054170010727,0.0003469579969532,0.0002785410033538,0.0001986669958569,0.0003043750039068,0.0002777920017251,0.0002747079997789,0.00021337500220397487
